[4910.0, 4912.0, 4900.0, 4902.0, 4902.0, 4906.0, 4900.0, 4902.0, 4902.0, 4912.0, 4900.0, 4910.0, 4908.0, 4910.0, 4878.0, 4884.0, 4884.0, 4902.0, 4882.0, 4892.0, 4892.0, 4892.0, 4882.0, 4886.0, 4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0]
[4902.0, 4906.0, 4900.0, 4902.0, 4902.0, 4912.0, 4900.0, 4910.0, 4908.0, 4910.0, 4878.0, 4884.0, 4884.0, 4902.0, 4882.0, 4892.0, 4892.0, 4892.0, 4882.0, 4886.0, 4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0]
[4902.0, 4912.0, 4900.0, 4910.0, 4908.0, 4910.0, 4878.0, 4884.0, 4884.0, 4902.0, 4882.0, 4892.0, 4892.0, 4892.0, 4882.0, 4886.0, 4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0]
[4908.0, 4910.0, 4878.0, 4884.0, 4884.0, 4902.0, 4882.0, 4892.0, 4892.0, 4892.0, 4882.0, 4886.0, 4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0]
[4884.0, 4902.0, 4882.0, 4892.0, 4892.0, 4892.0, 4882.0, 4886.0, 4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0]
[4892.0, 4892.0, 4882.0, 4886.0, 4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0]
[4886.0, 4888.0, 4872.0, 4876.0, 4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0]
[4878.0, 4878.0, 4862.0, 4864.0, 4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0]
[4864.0, 4864.0, 4836.0, 4842.0, 4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0]
[4842.0, 4858.0, 4836.0, 4854.0, 4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0]
[4854.0, 4854.0, 4842.0, 4842.0, 4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0]
[4842.0, 4848.0, 4824.0, 4828.0, 4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0]
[4830.0, 4832.0, 4814.0, 4820.0, 4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0]
[4830.0, 4834.0, 4816.0, 4830.0, 4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0]
[4830.0, 4836.0, 4826.0, 4834.0, 4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0]
[4834.0, 4838.0, 4830.0, 4830.0, 4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0]
[4832.0, 4834.0, 4810.0, 4822.0, 4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0]
[4822.0, 4828.0, 4816.0, 4824.0, 4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0]
[4824.0, 4832.0, 4822.0, 4830.0, 4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0]
[4830.0, 4834.0, 4824.0, 4832.0, 4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0]
[4832.0, 4836.0, 4826.0, 4830.0, 4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0]
[4830.0, 4832.0, 4816.0, 4826.0, 4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0]
[4826.0, 4828.0, 4792.0, 4798.0, 4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0]
[4798.0, 4806.0, 4792.0, 4804.0, 4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0]
[4806.0, 4810.0, 4800.0, 4806.0, 4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0]
[4806.0, 4820.0, 4804.0, 4818.0, 4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0]
[4820.0, 4824.0, 4806.0, 4816.0, 4816.0, 4818.0, 4810.0, 4810.0, 4810.0, 4814.0, 4798.0, 4812.0, 4812.0, 4814.0, 4800.0, 4804.0, 4804.0, 4810.0, 4800.0, 4806.0, 4806.0, 4812.0, 4802.0, 4806.0, 4806.0, 4810.0, 4788.0, 4794.0, 4792.0, 4794.0, 4776.0, 4778.0, 4780.0, 4786.0, 4776.0, 4780.0, 4780.0, 4790.0, 4776.0, 4790.0, 4802.0, 4820.0, 4794.0, 4814.0, 4814.0, 4822.0, 4812.0, 4818.0, 4818.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4810.0, 4814.0, 4814.0, 4820.0, 4812.0, 4812.0, 4812.0, 4820.0, 4812.0, 4816.0, 4814.0, 4818.0, 4812.0, 4816.0, 4814.0, 4818.0, 4808.0, 4814.0, 4820.0, 4836.0, 4814.0, 4828.0, 4828.0, 4836.0, 4824.0, 4832.0, 4830.0, 4834.0, 4822.0, 4828.0]
