Date,Open,High,Low,Close,Duration
20190408,4794.0,4794.0,4780.0,4780.0,104500
20190408,4780.0,4794.0,4778.0,4788.0,110000
20190408,4788.0,4788.0,4780.0,4786.0,111500
20190408,4786.0,4786.0,4772.0,4776.0,133000
20190408,4776.0,4778.0,4772.0,4778.0,134500
20190408,4778.0,4786.0,4776.0,4776.0,140000
20190408,4776.0,4780.0,4776.0,4776.0,141500
20190408,4776.0,4776.0,4770.0,4774.0,143000
20190408,4774.0,4776.0,4772.0,4772.0,144500
20190408,4770.0,4780.0,4756.0,4780.0,210000
20190408,4780.0,4784.0,4776.0,4776.0,211500
20190408,4776.0,4778.0,4772.0,4774.0,213000
20190408,4774.0,4774.0,4770.0,4770.0,214500
20190408,4770.0,4770.0,4760.0,4764.0,220000
20190408,4764.0,4766.0,4762.0,4766.0,221500
20190408,4766.0,4766.0,4764.0,4766.0,223000
20190408,4766.0,4766.0,4762.0,4766.0,224500
20190409,4760.0,4780.0,4760.0,4780.0,090000
20190409,4780.0,4780.0,4776.0,4780.0,091500
20190409,4778.0,4786.0,4778.0,4782.0,093000
20190409,4782.0,4790.0,4776.0,4786.0,094500
20190409,4786.0,4790.0,4786.0,4788.0,100000
20190409,4788.0,4788.0,4780.0,4786.0,103000
20190409,4786.0,4794.0,4782.0,4788.0,104500
20190409,4788.0,4792.0,4784.0,4784.0,110000
20190409,4784.0,4800.0,4784.0,4798.0,111500
20190409,4798.0,4798.0,4792.0,4796.0,133000
20190409,4796.0,4796.0,4790.0,4794.0,134500
20190409,4794.0,4796.0,4788.0,4788.0,140000
20190409,4788.0,4790.0,4784.0,4790.0,141500
20190409,4790.0,4812.0,4790.0,4804.0,143000
20190409,4804.0,4806.0,4796.0,4800.0,144500
20190409,4792.0,4796.0,4780.0,4780.0,210000
20190409,4780.0,4792.0,4778.0,4780.0,211500
20190409,4780.0,4780.0,4772.0,4776.0,213000
20190409,4776.0,4780.0,4776.0,4780.0,214500
20190409,4780.0,4782.0,4778.0,4778.0,220000
20190409,4778.0,4780.0,4776.0,4780.0,221500
20190409,4782.0,4784.0,4778.0,4780.0,223000
20190409,4780.0,4780.0,4774.0,4774.0,224500
20190410,4778.0,4788.0,4776.0,4780.0,090000
20190410,4780.0,4792.0,4780.0,4782.0,091500
20190410,4782.0,4788.0,4782.0,4786.0,093000
20190410,4788.0,4792.0,4786.0,4788.0,094500
20190410,4792.0,4796.0,4792.0,4794.0,100000
20190410,4794.0,4796.0,4784.0,4786.0,103000
20190410,4788.0,4800.0,4786.0,4798.0,104500
20190410,4798.0,4798.0,4792.0,4792.0,110000
20190410,4792.0,4796.0,4790.0,4794.0,111500
20190410,4790.0,4790.0,4772.0,4782.0,133000
20190410,4782.0,4784.0,4768.0,4782.0,134500
20190410,4782.0,4784.0,4776.0,4782.0,140000
20190410,4782.0,4784.0,4772.0,4774.0,141500
20190410,4774.0,4774.0,4766.0,4774.0,143000
20190410,4774.0,4780.0,4770.0,4772.0,144500
20190410,4770.0,4770.0,4750.0,4754.0,210000
20190410,4754.0,4758.0,4754.0,4758.0,211500
20190410,4758.0,4760.0,4756.0,4760.0,213000
20190410,4760.0,4760.0,4758.0,4758.0,214500
20190410,4758.0,4762.0,4756.0,4756.0,220000
20190410,4756.0,4756.0,4752.0,4754.0,221500
20190410,4752.0,4756.0,4752.0,4754.0,223000
20190410,4754.0,4756.0,4754.0,4756.0,224500
20190411,4758.0,4772.0,4758.0,4772.0,090000
20190411,4772.0,4778.0,4772.0,4772.0,091500
20190411,4772.0,4774.0,4768.0,4772.0,093000
20190411,4772.0,4774.0,4770.0,4774.0,094500
20190411,4774.0,4778.0,4774.0,4776.0,100000
20190411,4776.0,4778.0,4762.0,4764.0,103000
20190411,4764.0,4766.0,4756.0,4758.0,104500
20190411,4758.0,4764.0,4756.0,4764.0,110000
20190411,4764.0,4764.0,4760.0,4760.0,111500
20190411,4756.0,4758.0,4740.0,4744.0,133000
20190411,4744.0,4744.0,4736.0,4742.0,134500
20190411,4742.0,4748.0,4742.0,4746.0,140000
20190411,4746.0,4752.0,4746.0,4750.0,141500
20190411,4750.0,4752.0,4746.0,4750.0,143000
20190411,4750.0,4752.0,4746.0,4748.0,144500
20190411,4748.0,4762.0,4738.0,4762.0,210000
20190411,4762.0,4770.0,4756.0,4768.0,211500
20190411,4768.0,4770.0,4758.0,4766.0,213000
20190411,4766.0,4770.0,4766.0,4766.0,214500
20190411,4766.0,4770.0,4766.0,4766.0,220000
20190411,4766.0,4766.0,4754.0,4758.0,221500
20190411,4756.0,4760.0,4754.0,4760.0,223000
20190411,4760.0,4772.0,4760.0,4768.0,224500
20190412,4768.0,4768.0,4756.0,4762.0,090000
20190412,4762.0,4766.0,4758.0,4758.0,091500
20190412,4758.0,4758.0,4750.0,4754.0,093000
20190412,4754.0,4754.0,4750.0,4750.0,094500
20190412,4750.0,4754.0,4750.0,4752.0,100000
20190412,4752.0,4760.0,4750.0,4756.0,103000
20190412,4756.0,4760.0,4752.0,4752.0,104500
20190412,4752.0,4758.0,4750.0,4758.0,110000
20190412,4758.0,4770.0,4758.0,4768.0,111500
20190412,4772.0,4774.0,4766.0,4768.0,133000
20190412,4766.0,4768.0,4764.0,4768.0,134500
20190412,4770.0,4776.0,4770.0,4772.0,140000
20190412,4772.0,4772.0,4768.0,4772.0,141500
20190412,4772.0,4780.0,4770.0,4774.0,143000
20190412,4774.0,4780.0,4770.0,4774.0,144500
20190412,4782.0,4782.0,4754.0,4768.0,210000
20190412,4768.0,4772.0,4768.0,4768.0,211500
20190412,4768.0,4774.0,4764.0,4774.0,213000
20190412,4776.0,4776.0,4768.0,4770.0,214500
20190412,4770.0,4770.0,4766.0,4768.0,220000
20190412,4770.0,4772.0,4768.0,4772.0,221500
20190412,4772.0,4772.0,4762.0,4764.0,223000
20190412,4764.0,4764.0,4762.0,4764.0,224500
20190415,4764.0,4782.0,4760.0,4782.0,090000
20190415,4782.0,4782.0,4774.0,4780.0,091500
20190415,4780.0,4780.0,4774.0,4780.0,093000
20190415,4780.0,4782.0,4778.0,4782.0,094500
20190415,4782.0,4784.0,4778.0,4782.0,100000
20190415,4784.0,4786.0,4780.0,4782.0,103000
20190415,4782.0,4782.0,4774.0,4780.0,104500
20190415,4780.0,4780.0,4774.0,4774.0,110000
20190415,4774.0,4776.0,4772.0,4774.0,111500
20190415,4774.0,4778.0,4772.0,4776.0,133000
20190415,4776.0,4778.0,4774.0,4774.0,134500
20190415,4774.0,4774.0,4764.0,4766.0,140000
20190415,4764.0,4766.0,4764.0,4764.0,141500
20190415,4764.0,4764.0,4754.0,4754.0,143000
20190415,4754.0,4762.0,4754.0,4758.0,144500
20190415,4756.0,4762.0,4742.0,4760.0,210000
20190415,4760.0,4760.0,4752.0,4756.0,211500
20190415,4756.0,4764.0,4756.0,4764.0,213000
20190415,4764.0,4766.0,4758.0,4758.0,214500
20190415,4758.0,4758.0,4750.0,4754.0,220000
20190415,4754.0,4758.0,4754.0,4754.0,221500
20190415,4754.0,4754.0,4744.0,4748.0,223000
20190415,4748.0,4748.0,4744.0,4744.0,224500
20190416,4744.0,4744.0,4734.0,4740.0,090000
20190416,4740.0,4744.0,4738.0,4738.0,091500
20190416,4738.0,4740.0,4736.0,4736.0,093000
20190416,4736.0,4740.0,4736.0,4738.0,094500
20190416,4736.0,4736.0,4732.0,4732.0,100000
20190416,4734.0,4734.0,4718.0,4720.0,103000
20190416,4718.0,4722.0,4716.0,4716.0,104500
20190416,4716.0,4724.0,4714.0,4718.0,110000
20190416,4718.0,4734.0,4718.0,4734.0,111500
20190416,4734.0,4736.0,4732.0,4734.0,133000
20190416,4732.0,4744.0,4732.0,4744.0,134500
20190416,4744.0,4744.0,4736.0,4740.0,140000
20190416,4740.0,4740.0,4734.0,4736.0,141500
20190416,4736.0,4740.0,4734.0,4736.0,143000
20190416,4736.0,4740.0,4734.0,4740.0,144500
20190416,4742.0,4748.0,4740.0,4748.0,210000
20190416,4750.0,4750.0,4746.0,4746.0,211500
20190416,4746.0,4748.0,4742.0,4744.0,213000
20190416,4744.0,4746.0,4742.0,4742.0,214500
20190416,4742.0,4744.0,4738.0,4742.0,220000
20190416,4742.0,4742.0,4736.0,4738.0,221500
20190416,4738.0,4742.0,4738.0,4740.0,223000
20190416,4742.0,4744.0,4740.0,4744.0,224500
20190417,4742.0,4754.0,4740.0,4750.0,090000
20190417,4750.0,4752.0,4742.0,4744.0,091500
20190417,4742.0,4748.0,4742.0,4748.0,093000
20190417,4746.0,4746.0,4738.0,4738.0,094500
20190417,4738.0,4746.0,4738.0,4746.0,100000
20190417,4746.0,4772.0,4746.0,4768.0,103000
20190417,4768.0,4770.0,4760.0,4766.0,104500
20190417,4766.0,4772.0,4764.0,4766.0,110000
20190417,4766.0,4766.0,4758.0,4762.0,111500
20190417,4762.0,4766.0,4760.0,4762.0,133000
20190417,4762.0,4762.0,4760.0,4760.0,134500
20190417,4760.0,4764.0,4760.0,4762.0,140000
20190417,4762.0,4764.0,4760.0,4760.0,141500
20190417,4760.0,4770.0,4760.0,4766.0,143000
20190417,4766.0,4772.0,4764.0,4770.0,144500
20190417,4774.0,4778.0,4762.0,4776.0,210000
20190417,4776.0,4788.0,4776.0,4788.0,211500
20190417,4788.0,4788.0,4776.0,4778.0,213000
20190417,4778.0,4784.0,4778.0,4784.0,214500
20190417,4784.0,4786.0,4778.0,4778.0,220000
20190417,4778.0,4784.0,4778.0,4782.0,221500
20190417,4782.0,4784.0,4778.0,4778.0,223000
20190417,4778.0,4780.0,4770.0,4770.0,224500
20190418,4770.0,4770.0,4756.0,4764.0,090000
20190418,4764.0,4764.0,4746.0,4748.0,091500
20190418,4748.0,4762.0,4748.0,4758.0,093000
20190418,4758.0,4762.0,4756.0,4756.0,094500
20190418,4758.0,4758.0,4756.0,4756.0,100000
20190418,4756.0,4762.0,4754.0,4760.0,103000
20190418,4760.0,4760.0,4750.0,4752.0,104500
20190418,4754.0,4756.0,4746.0,4748.0,110000
20190418,4748.0,4758.0,4748.0,4756.0,111500
20190418,4756.0,4756.0,4732.0,4736.0,133000
20190418,4736.0,4746.0,4728.0,4740.0,134500
20190418,4738.0,4738.0,4730.0,4732.0,140000
20190418,4732.0,4734.0,4728.0,4734.0,141500
20190418,4736.0,4736.0,4720.0,4720.0,143000
20190418,4720.0,4724.0,4712.0,4714.0,144500
20190418,4704.0,4742.0,4704.0,4740.0,210000
20190418,4740.0,4742.0,4730.0,4734.0,211500
20190418,4734.0,4736.0,4732.0,4736.0,213000
20190418,4736.0,4738.0,4734.0,4734.0,214500
20190418,4734.0,4736.0,4730.0,4730.0,220000
20190418,4730.0,4732.0,4728.0,4732.0,221500
20190418,4732.0,4738.0,4732.0,4732.0,223000
20190418,4730.0,4732.0,4730.0,4730.0,224500
20190419,4734.0,4750.0,4734.0,4750.0,090000
20190419,4750.0,4758.0,4750.0,4754.0,091500
20190419,4754.0,4754.0,4748.0,4748.0,093000
20190419,4748.0,4752.0,4748.0,4750.0,094500
20190419,4750.0,4758.0,4748.0,4750.0,100000
20190419,4750.0,4750.0,4744.0,4744.0,103000
20190419,4744.0,4746.0,4738.0,4742.0,104500
20190419,4742.0,4748.0,4742.0,4744.0,110000
20190419,4746.0,4752.0,4746.0,4746.0,111500
20190419,4746.0,4746.0,4738.0,4744.0,133000
20190419,4744.0,4746.0,4744.0,4746.0,134500
20190419,4746.0,4746.0,4734.0,4736.0,140000
20190419,4736.0,4740.0,4732.0,4732.0,141500
20190419,4732.0,4736.0,4732.0,4734.0,143000
20190419,4736.0,4746.0,4734.0,4740.0,144500
20190419,4740.0,4754.0,4740.0,4754.0,210000
20190419,4752.0,4754.0,4748.0,4748.0,211500
20190419,4748.0,4748.0,4748.0,4748.0,213000
20190419,4748.0,4750.0,4744.0,4746.0,214500
20190419,4746.0,4750.0,4744.0,4746.0,220000
20190419,4746.0,4750.0,4742.0,4748.0,221500
20190419,4748.0,4754.0,4748.0,4750.0,223000
20190419,4750.0,4754.0,4748.0,4754.0,224500
20190422,4754.0,4780.0,4752.0,4776.0,090000
20190422,4776.0,4778.0,4770.0,4772.0,091500
20190422,4772.0,4782.0,4772.0,4780.0,093000
20190422,4780.0,4782.0,4776.0,4778.0,094500
20190422,4778.0,4782.0,4776.0,4778.0,100000
20190422,4778.0,4780.0,4776.0,4778.0,103000
20190422,4778.0,4780.0,4778.0,4778.0,104500
20190422,4778.0,4778.0,4772.0,4772.0,110000
20190422,4772.0,4772.0,4756.0,4756.0,111500
20190422,4756.0,4756.0,4752.0,4754.0,133000
20190422,4754.0,4762.0,4754.0,4760.0,134500
20190422,4760.0,4766.0,4758.0,4764.0,140000
20190422,4764.0,4764.0,4756.0,4758.0,141500
20190422,4756.0,4756.0,4744.0,4746.0,143000
20190422,4746.0,4750.0,4744.0,4746.0,144500
20190422,4742.0,4744.0,4732.0,4742.0,210000
20190422,4742.0,4752.0,4742.0,4750.0,211500
20190422,4750.0,4752.0,4748.0,4748.0,213000
20190422,4748.0,4758.0,4748.0,4752.0,214500
20190422,4752.0,4754.0,4748.0,4748.0,220000
20190422,4746.0,4750.0,4744.0,4748.0,221500
20190422,4750.0,4750.0,4746.0,4748.0,223000
20190422,4748.0,4756.0,4748.0,4756.0,224500
20190423,4756.0,4764.0,4752.0,4758.0,090000
20190423,4758.0,4758.0,4754.0,4754.0,091500
20190423,4754.0,4756.0,4754.0,4754.0,093000
20190423,4754.0,4758.0,4754.0,4756.0,094500
20190423,4756.0,4756.0,4748.0,4748.0,100000
20190423,4748.0,4752.0,4744.0,4748.0,103000
20190423,4748.0,4754.0,4746.0,4746.0,104500
20190423,4746.0,4746.0,4740.0,4742.0,110000
20190423,4742.0,4744.0,4742.0,4742.0,111500
20190423,4744.0,4744.0,4732.0,4736.0,133000
20190423,4736.0,4736.0,4732.0,4734.0,134500
20190423,4734.0,4734.0,4724.0,4726.0,140000
20190423,4726.0,4728.0,4724.0,4726.0,141500
20190423,4726.0,4728.0,4716.0,4722.0,143000
20190423,4722.0,4730.0,4720.0,4730.0,144500
20190423,4728.0,4740.0,4720.0,4720.0,210000
20190423,4720.0,4736.0,4720.0,4728.0,211500
20190423,4728.0,4732.0,4722.0,4722.0,213000
20190423,4722.0,4724.0,4718.0,4720.0,214500
20190423,4720.0,4720.0,4710.0,4710.0,220000
20190423,4712.0,4720.0,4706.0,4718.0,221500
20190423,4716.0,4718.0,4710.0,4712.0,223000
20190423,4712.0,4712.0,4702.0,4706.0,224500
20190424,4698.0,4704.0,4694.0,4700.0,090000
20190424,4702.0,4702.0,4696.0,4700.0,091500
20190424,4700.0,4702.0,4698.0,4702.0,093000
20190424,4702.0,4704.0,4702.0,4704.0,094500
20190424,4704.0,4704.0,4696.0,4698.0,100000
20190424,4698.0,4698.0,4692.0,4692.0,103000
20190424,4692.0,4694.0,4688.0,4688.0,104500
20190424,4688.0,4688.0,4680.0,4682.0,110000
20190424,4682.0,4686.0,4682.0,4682.0,111500
20190424,4682.0,4698.0,4682.0,4696.0,133000
20190424,4696.0,4698.0,4692.0,4696.0,134500
20190424,4696.0,4698.0,4694.0,4696.0,140000
20190424,4694.0,4696.0,4692.0,4696.0,141500
20190424,4696.0,4698.0,4694.0,4698.0,143000
20190424,4698.0,4704.0,4696.0,4702.0,144500
20190424,4702.0,4718.0,4702.0,4714.0,210000
20190424,4714.0,4714.0,4708.0,4710.0,211500
20190424,4710.0,4712.0,4708.0,4712.0,213000
20190424,4712.0,4712.0,4708.0,4712.0,214500
20190424,4712.0,4714.0,4708.0,4712.0,220000
20190424,4712.0,4714.0,4710.0,4712.0,221500
20190424,4712.0,4712.0,4710.0,4712.0,223000
20190424,4712.0,4712.0,4698.0,4706.0,224500
20190425,4702.0,4702.0,4694.0,4696.0,090000
20190425,4696.0,4710.0,4694.0,4708.0,091500
20190425,4708.0,4720.0,4708.0,4714.0,093000
20190425,4714.0,4718.0,4712.0,4718.0,094500
20190425,4718.0,4718.0,4712.0,4714.0,100000
20190425,4714.0,4714.0,4710.0,4712.0,103000
20190425,4712.0,4718.0,4712.0,4716.0,104500
20190425,4716.0,4716.0,4712.0,4712.0,110000
20190425,4712.0,4712.0,4706.0,4708.0,111500
20190425,4708.0,4708.0,4696.0,4696.0,133000
20190425,4696.0,4702.0,4696.0,4700.0,134500
20190425,4702.0,4712.0,4702.0,4708.0,140000
20190425,4708.0,4708.0,4702.0,4704.0,141500
20190425,4704.0,4710.0,4700.0,4702.0,143000
20190425,4702.0,4708.0,4700.0,4708.0,144500
20190425,4702.0,4718.0,4696.0,4712.0,210000
20190425,4712.0,4716.0,4712.0,4714.0,211500
20190425,4714.0,4714.0,4706.0,4706.0,213000
20190425,4706.0,4710.0,4706.0,4708.0,214500
20190425,4708.0,4708.0,4686.0,4690.0,220000
20190425,4688.0,4692.0,4672.0,4684.0,221500
20190425,4686.0,4686.0,4666.0,4668.0,223000
20190425,4668.0,4672.0,4662.0,4670.0,224500
20190426,4666.0,4668.0,4654.0,4664.0,090000
20190426,4664.0,4664.0,4656.0,4658.0,091500
20190426,4656.0,4656.0,4650.0,4654.0,093000
20190426,4654.0,4660.0,4650.0,4660.0,094500
20190426,4658.0,4664.0,4656.0,4664.0,100000
20190426,4664.0,4664.0,4658.0,4658.0,103000
20190426,4658.0,4660.0,4654.0,4656.0,104500
20190426,4656.0,4658.0,4654.0,4658.0,110000
20190426,4658.0,4658.0,4652.0,4654.0,111500
20190426,4654.0,4654.0,4642.0,4646.0,133000
20190426,4646.0,4654.0,4642.0,4648.0,134500
20190426,4648.0,4648.0,4632.0,4640.0,140000
20190426,4640.0,4654.0,4638.0,4650.0,141500
20190426,4652.0,4656.0,4648.0,4648.0,143000
20190426,4648.0,4652.0,4646.0,4650.0,144500
20190426,4650.0,4662.0,4648.0,4660.0,210000
20190426,4660.0,4664.0,4656.0,4656.0,211500
20190426,4656.0,4658.0,4656.0,4656.0,213000
20190426,4656.0,4656.0,4652.0,4654.0,214500
20190426,4654.0,4658.0,4652.0,4652.0,220000
20190426,4652.0,4656.0,4652.0,4656.0,221500
20190426,4656.0,4656.0,4644.0,4650.0,223000
20190426,4650.0,4654.0,4650.0,4654.0,224500
20190429,4658.0,4664.0,4652.0,4654.0,090000
20190429,4654.0,4654.0,4648.0,4650.0,091500
20190429,4650.0,4650.0,4648.0,4650.0,093000
20190429,4650.0,4662.0,4650.0,4662.0,094500
20190429,4662.0,4666.0,4658.0,4660.0,100000
20190429,4660.0,4662.0,4646.0,4648.0,103000
20190429,4648.0,4654.0,4648.0,4654.0,104500
20190429,4654.0,4658.0,4654.0,4654.0,110000
20190429,4654.0,4654.0,4650.0,4652.0,111500
20190429,4650.0,4652.0,4644.0,4652.0,133000
20190429,4652.0,4654.0,4650.0,4652.0,134500
20190429,4652.0,4654.0,4650.0,4650.0,140000
20190429,4650.0,4652.0,4650.0,4650.0,141500
20190429,4650.0,4654.0,4650.0,4654.0,143000
20190429,4654.0,4658.0,4654.0,4656.0,144500
20190429,4642.0,4662.0,4642.0,4652.0,210000
20190429,4652.0,4656.0,4644.0,4648.0,211500
20190429,4646.0,4654.0,4640.0,4654.0,213000
20190429,4654.0,4654.0,4650.0,4654.0,214500
20190429,4652.0,4656.0,4650.0,4652.0,220000
20190429,4652.0,4654.0,4648.0,4648.0,221500
20190429,4648.0,4652.0,4646.0,4648.0,223000
20190429,4648.0,4660.0,4648.0,4654.0,224500
20190430,4656.0,4666.0,4656.0,4664.0,090000
20190430,4664.0,4666.0,4658.0,4658.0,091500
20190430,4658.0,4662.0,4656.0,4658.0,093000
20190430,4658.0,4662.0,4654.0,4654.0,094500
20190430,4654.0,4662.0,4654.0,4662.0,100000
20190430,4662.0,4664.0,4658.0,4660.0,103000
20190430,4660.0,4660.0,4650.0,4650.0,104500
20190430,4650.0,4656.0,4648.0,4652.0,110000
20190430,4652.0,4660.0,4652.0,4656.0,111500
20190430,4656.0,4670.0,4656.0,4666.0,133000
20190430,4666.0,4672.0,4662.0,4666.0,134500
20190430,4666.0,4668.0,4662.0,4662.0,140000
20190430,4664.0,4664.0,4658.0,4660.0,141500
20190430,4662.0,4664.0,4660.0,4664.0,143000
20190430,4664.0,4664.0,4660.0,4662.0,144500
20190506,4598.0,4622.0,4502.0,4614.0,090000
20190506,4614.0,4626.0,4600.0,4608.0,091500
20190506,4608.0,4610.0,4594.0,4598.0,093000
20190506,4598.0,4606.0,4584.0,4586.0,094500
20190506,4586.0,4594.0,4578.0,4582.0,100000
20190506,4582.0,4586.0,4576.0,4582.0,103000
20190506,4582.0,4584.0,4576.0,4580.0,104500
20190506,4580.0,4580.0,4572.0,4578.0,110000
20190506,4578.0,4588.0,4572.0,4578.0,111500
20190506,4578.0,4578.0,4566.0,4572.0,133000
20190506,4572.0,4574.0,4562.0,4572.0,134500
20190506,4572.0,4580.0,4566.0,4578.0,140000
20190506,4578.0,4580.0,4568.0,4570.0,141500
20190506,4570.0,4572.0,4566.0,4572.0,143000
20190506,4572.0,4572.0,4566.0,4570.0,144500
20190506,4562.0,4590.0,4560.0,4582.0,210000
20190506,4582.0,4590.0,4582.0,4584.0,211500
20190506,4584.0,4586.0,4580.0,4586.0,213000
20190506,4586.0,4588.0,4582.0,4586.0,214500
20190506,4586.0,4586.0,4584.0,4584.0,220000
20190506,4584.0,4586.0,4584.0,4584.0,221500
20190506,4584.0,4588.0,4584.0,4586.0,223000
20190506,4586.0,4588.0,4586.0,4588.0,224500
20190507,4590.0,4596.0,4586.0,4592.0,090000
20190507,4592.0,4602.0,4592.0,4602.0,091500
20190507,4602.0,4602.0,4594.0,4600.0,093000
20190507,4600.0,4604.0,4598.0,4598.0,094500
20190507,4598.0,4602.0,4598.0,4602.0,100000
20190507,4602.0,4612.0,4600.0,4606.0,103000
20190507,4606.0,4608.0,4602.0,4606.0,104500
20190507,4606.0,4606.0,4600.0,4604.0,110000
20190507,4604.0,4612.0,4604.0,4606.0,111500
20190507,4606.0,4608.0,4598.0,4608.0,133000
20190507,4608.0,4612.0,4606.0,4608.0,134500
20190507,4608.0,4608.0,4606.0,4606.0,140000
20190507,4606.0,4606.0,4600.0,4600.0,141500
20190507,4600.0,4628.0,4600.0,4624.0,143000
20190507,4624.0,4626.0,4614.0,4622.0,144500
20190507,4634.0,4636.0,4624.0,4636.0,210000
20190507,4636.0,4638.0,4630.0,4634.0,211500
20190507,4634.0,4638.0,4628.0,4630.0,213000
20190507,4630.0,4630.0,4626.0,4626.0,214500
20190507,4626.0,4630.0,4624.0,4628.0,220000
20190507,4628.0,4632.0,4626.0,4630.0,221500
20190507,4628.0,4630.0,4624.0,4624.0,223000
20190507,4624.0,4628.0,4622.0,4626.0,224500
20190508,4622.0,4634.0,4622.0,4634.0,090000
20190508,4634.0,4636.0,4632.0,4632.0,091500
20190508,4632.0,4634.0,4630.0,4630.0,093000
20190508,4630.0,4632.0,4624.0,4626.0,094500
20190508,4626.0,4626.0,4622.0,4622.0,100000
20190508,4622.0,4638.0,4622.0,4634.0,103000
20190508,4634.0,4636.0,4628.0,4632.0,104500
20190508,4632.0,4632.0,4628.0,4628.0,110000
20190508,4628.0,4630.0,4626.0,4628.0,111500
20190508,4626.0,4626.0,4616.0,4618.0,133000
20190508,4618.0,4624.0,4618.0,4622.0,134500
20190508,4622.0,4626.0,4620.0,4624.0,140000
20190508,4624.0,4626.0,4614.0,4626.0,141500
20190508,4626.0,4626.0,4610.0,4614.0,143000
20190508,4614.0,4616.0,4594.0,4600.0,144500
20190508,4600.0,4608.0,4594.0,4596.0,210000
20190508,4596.0,4600.0,4590.0,4590.0,211500
20190508,4590.0,4596.0,4588.0,4594.0,213000
20190508,4594.0,4600.0,4594.0,4596.0,214500
20190508,4596.0,4598.0,4594.0,4598.0,220000
20190508,4598.0,4598.0,4594.0,4596.0,221500
20190508,4596.0,4600.0,4594.0,4598.0,223000
20190508,4598.0,4604.0,4598.0,4604.0,224500
20190509,4606.0,4608.0,4596.0,4602.0,090000
20190509,4602.0,4602.0,4596.0,4602.0,091500
20190509,4602.0,4604.0,4596.0,4598.0,093000
20190509,4598.0,4600.0,4596.0,4598.0,094500
20190509,4598.0,4602.0,4596.0,4596.0,100000
20190509,4596.0,4600.0,4596.0,4600.0,103000
20190509,4600.0,4600.0,4596.0,4596.0,104500
20190509,4596.0,4598.0,4594.0,4596.0,110000
20190509,4596.0,4602.0,4596.0,4598.0,111500
20190509,4598.0,4602.0,4596.0,4600.0,133000
20190509,4600.0,4604.0,4600.0,4602.0,134500
20190509,4602.0,4604.0,4602.0,4602.0,140000
20190509,4602.0,4606.0,4602.0,4606.0,141500
20190509,4606.0,4618.0,4606.0,4618.0,143000
20190509,4618.0,4628.0,4616.0,4620.0,144500
20190509,4604.0,4604.0,4598.0,4600.0,210000
20190509,4600.0,4604.0,4596.0,4598.0,211500
20190509,4598.0,4602.0,4594.0,4600.0,213000
20190509,4600.0,4600.0,4596.0,4596.0,214500
20190509,4596.0,4598.0,4594.0,4596.0,220000
20190509,4596.0,4598.0,4594.0,4596.0,221500
20190509,4596.0,4596.0,4594.0,4596.0,223000
20190509,4596.0,4598.0,4594.0,4594.0,224500
20190510,4598.0,4602.0,4590.0,4602.0,090000
20190510,4602.0,4602.0,4596.0,4596.0,091500
20190510,4596.0,4596.0,4586.0,4590.0,093000
20190510,4590.0,4590.0,4584.0,4588.0,094500
20190510,4588.0,4592.0,4588.0,4592.0,100000
20190510,4592.0,4598.0,4592.0,4594.0,103000
20190510,4594.0,4596.0,4594.0,4594.0,104500
20190510,4594.0,4602.0,4594.0,4600.0,110000
20190510,4600.0,4606.0,4598.0,4604.0,111500
20190510,4602.0,4614.0,4598.0,4608.0,133000
20190510,4608.0,4616.0,4606.0,4614.0,134500
20190510,4614.0,4614.0,4608.0,4608.0,140000
20190510,4608.0,4608.0,4608.0,4608.0,141500
20190510,4608.0,4610.0,4606.0,4610.0,143000
20190510,4610.0,4610.0,4596.0,4598.0,144500
20190510,4590.0,4598.0,4582.0,4590.0,210000
20190510,4590.0,4592.0,4586.0,4592.0,211500
20190510,4592.0,4594.0,4590.0,4594.0,213000
20190510,4594.0,4600.0,4592.0,4592.0,214500
20190510,4592.0,4592.0,4586.0,4588.0,220000
20190510,4588.0,4596.0,4588.0,4594.0,221500
20190510,4594.0,4600.0,4594.0,4596.0,223000
20190510,4596.0,4600.0,4594.0,4600.0,224500
20190513,4600.0,4600.0,4566.0,4568.0,090000
20190513,4568.0,4572.0,4560.0,4570.0,091500
20190513,4570.0,4576.0,4566.0,4566.0,093000
20190513,4566.0,4576.0,4566.0,4570.0,094500
20190513,4570.0,4574.0,4568.0,4574.0,100000
20190513,4572.0,4594.0,4570.0,4588.0,103000
20190513,4588.0,4592.0,4582.0,4582.0,104500
20190513,4582.0,4588.0,4580.0,4580.0,110000
20190513,4580.0,4582.0,4578.0,4580.0,111500
20190513,4582.0,4584.0,4570.0,4572.0,133000
20190513,4576.0,4582.0,4576.0,4580.0,134500
20190513,4580.0,4580.0,4576.0,4578.0,140000
20190513,4578.0,4582.0,4574.0,4578.0,141500
20190513,4578.0,4580.0,4576.0,4578.0,143000
20190513,4578.0,4578.0,4568.0,4568.0,144500
20190513,4572.0,4594.0,4570.0,4594.0,210000
20190513,4596.0,4602.0,4584.0,4584.0,211500
20190513,4584.0,4590.0,4582.0,4590.0,213000
20190513,4590.0,4594.0,4584.0,4584.0,214500
20190513,4584.0,4584.0,4578.0,4582.0,220000
20190513,4582.0,4592.0,4580.0,4590.0,221500
20190513,4590.0,4602.0,4590.0,4598.0,223000
20190513,4600.0,4610.0,4598.0,4604.0,224500
20190514,4610.0,4616.0,4604.0,4610.0,090000
20190514,4610.0,4610.0,4602.0,4606.0,091500
